577	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1958>
578	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fictional-language_films>
579	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:40_Acres_&_A_Mule_Filmworks_films>
580	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Illinois>
581	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Rome>
582	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_United_States>
583	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_military_novels>
584	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1980>
585	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_immigration>
586	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Connecticut>
587	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Docudramas>
588	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_writer_won_the_Best_Adapted_Screenplay_BAFTA_Award>
589	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Russian-language_films>
590	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Independent_Spirit_Award_for_Best_Foreign_Film_winners>
591	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Golden_Lion_winners>
592	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_animals>
593	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Tennessee>
594	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_extraterrestrial_life>
595	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_works_by_Stephen_King>
596	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Independent_films>
597	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_American_comics>
598	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Nevada>
599	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_23rd_century>
600	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Android_(robot)_films>
601	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Horror_anthology_films>
602	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_science_fiction_novels>
603	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_John_Carpenter>
604	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_adaptations>
605	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Great_Depression_films>
606	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_country_houses>
607	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Australian_comedy_films>
608	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Australian_drama_films>
609	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Beacon_Pictures_films>
610	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_mystery_films>
611	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Transgender_in_film>
612	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Australian_independent_films>
613	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Australia>
614	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Romantic_thriller_films>
615	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Tennessee>
616	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1959>
617	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Spike_Lee>
618	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Detroit>
619	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Ghost_films>
620	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_baseball_films>
621	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Arizona>
622	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_writer_won_the_Best_Adapted_Screenplay_Academy_Award>
623	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Actor_Academy_Award-winning_performance>
624	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Utah>
625	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1982>
626	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_White_House>
627	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film4_Productions_films>
628	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_journalists>
629	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1880s>
630	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1900s>
631	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_India>
632	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Washington_(state)>
633	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_adapted_into_video_games>
634	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Western_(genre)_comedy_films>
635	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Country_music_films>
636	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_William_Goldman>
637	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Manhattan>
638	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Prison_films>
639	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Boston>
640	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_adapted_into_comics>
641	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Maryland>
642	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_spy_films>
643	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_action_films>
644	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Thailand>
645	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Morocco>
646	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_sequel_films>
647	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_16th_century>
648	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_sequel_films>
649	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Ontario>
650	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Bill_Conti>
651	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_sports_films>
652	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Criminal_comedy_films>
653	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_films>
654	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Lalo_Schifrin>
655	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Michigan>
656	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_adventure_films>
657	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Jack_Nitzsche>
658	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mental_illness_in_fiction>
659	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Orion_Pictures_films>
660	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_amputees>
661	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Republic_Pictures_films>
662	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_abduction>
663	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1975>
664	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_amnesia>
665	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Action_adventure_films>
666	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Alien_invasions_in_films>
667	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Saturday_Night_Live_films>
668	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_political_satire_films>
669	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_parody_films>
670	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Maurice_Jarre>
671	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:ITC_Entertainment_films>
672	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Robert_Towne>
673	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Dave_Grusin>
674	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Stewart_Copeland>
675	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Medical-themed_films>
676	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Sidney_Lumet>
677	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Parody_films>
678	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_musical_comedy_films>
679	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_business_films>
680	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Golden_Bear_winners>
681	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_virginity>
682	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_biographies>
683	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Drama_films_based_on_actual_events>
684	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Steven_Spielberg>
685	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Science_fiction_adventure_films>
686	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_John_Williams>
687	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dinosaur_films>
688	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Virginia>
689	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Village_Roadshow_Pictures_films>
690	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:The_Geffen_Film_Company_films>
691	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_spy_films>
692	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Icon_Productions_films>
693	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:United_States_Navy_in_films>
694	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_on_airplanes>
695	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Tokyo>
696	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Musical_or_Comedy_Picture_Golden_Globe_winners>
697	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Sequel_films>
698	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cannibalism_in_fiction>
699	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_fantasy_novels>
700	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_fantasy_films>
701	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Clint_Eastwood>
702	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1963>
703	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Original_Song_Academy_Award>
704	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Drama_Actor_Golden_Globe_winning_performance>
705	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Foreign_Film_César_Award_winners>
706	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_football_films>
707	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1938>
708	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1890s>
709	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Sports_films_based_on_actual_events>
710	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Holocaust_films>
711	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_Zoetrope_films>
712	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_multiple_works>
713	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_science_fiction_films>
714	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1985_films>
715	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_romantic_drama_films>
716	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_comedy_science_fiction_films>
717	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Joel_McNeely>
718	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Angelo_Badalamenti>
719	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Madrid>
720	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_on_beaches>
721	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1962>
722	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Rome>
723	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990_films>
724	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_romantic_fantasy_films>
725	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1997>
726	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1991_films>
727	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Articles_containing_video_clips>
728	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Kansas>
729	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_Western_(genre)_novels>
730	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1989_films>
731	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_action_films>
732	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_Western_(genre)_films>
733	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_fantasy_films>
734	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1981_films>
735	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Science_fantasy_films>
736	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_comedy-drama_films>
737	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Spanish_films>
738	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Supporting_Actor_Golden_Globe_winning_performance>
739	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_mystery_novels>
740	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_epic_films>
741	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_Mediterranean_Sea>
742	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_comedy_films>
743	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_drama_films>
744	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1968_films>
745	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_science_fiction_films>
746	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_fantasy_films>
747	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Dino_De_Laurentiis>
748	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_black-and-white_films>
749	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_comedy-drama_films>
750	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_crime_films>
751	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_thriller_films>
752	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980_films>
753	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Vietnamese-language_films>
754	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Berlin>
755	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Artisan_Entertainment_films>
756	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_crime_films>
757	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Latin-language_films>
758	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:BBC_Films_films>
759	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Lowell_Ganz>
760	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_teen_horror_films>
761	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Boxing_films>
762	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Italian_horror_films>
763	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Oklahoma>
764	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_American_horror_novels>
765	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1948_films>
766	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_noir>
767	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Gambling_films>
768	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:World_War_II_films_made_in_wartime>
769	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_comedy_films>
770	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Stanley_Kubrick>
771	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950_films>
772	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:World_War_II_films>
773	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hong_Kong_martial_arts_films>
774	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Francis_Ford_Coppola>
775	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1987_films>
776	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_drama_films>
777	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_International_Pictures_films>
778	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Spain>
779	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Punk_films>
780	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1997_films>
781	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1979>
782	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1973_films>
783	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_LGBT-related_films>
784	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Telekinesis_in_film>
785	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_legal_films>
786	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_adventure_films>
787	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Adventure_drama_films>
788	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1967_films>
789	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_thriller_novels>
790	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Slapstick_films>
791	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_science_fiction_thriller_films>
792	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1998_films>
793	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960_films>
794	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_Christianity>
795	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_John_Carpenter>
796	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1958_films>
797	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_crime_drama_films>
798	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_Italian-American_organized_crime>
799	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Giant_monster_films>
800	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1997_horror_films>
801	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Gale_Anne_Hurd>
802	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mutual_Film_Company_films>
803	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Genetic_engineering_in_fiction>
804	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Atlantic_City,_New_Jersey>
805	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_serial_killer_films>
806	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Victor_Young>
807	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Franz_Waxman>
808	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1940_films>
809	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Jukebox_musicals>
810	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_romantic_musical_films>
811	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Henry_Mancini>
812	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1961_films>
813	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Bernard_Herrmann>
814	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1954_films>
815	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Alfred_Hitchcock>
816	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_made_before_the_MPAA_Production_Code>
817	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1944_films>
818	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Max_Steiner>
819	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:RKO_Pictures_films>
820	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1959_films>
821	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:New_Year_films>
822	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Billy_Wilder>
823	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Billy_Wilder>
824	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_romantic_comedy_films>
825	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1950s_romantic_comedy_films>
826	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_spy_films>
827	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1960s_thriller_films>
828	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Hal_B._Wallis>
829	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1940s_drama_films>
830	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1941_films>
831	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_musicals>
832	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1982_films>
833	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_science_fiction_films>
834	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Stanley_Kubrick>
835	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1947_films>
836	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1940s_thriller_films>
837	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1945_films>
838	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1957_films>
839	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_paraplegics_or_quadriplegics>
840	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1955_films>
841	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1953_films>
842	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Romantic_fantasy_films>
843	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1940s_fantasy_films>
844	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1930s_drama_films>
845	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Dimitri_Tiomkin>
846	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1956_films>
847	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Adventure_comedy_films>
848	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_angels>
849	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1930s_romantic_comedy_films>
850	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featured_in_Elvira's_Movie_Macabre_episodes>
851	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Kansas>
852	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Austria>
853	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1975_films>
854	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Paul_Smith_(film_and_television_composer)>
855	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_comedy_films>
856	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1970s_mystery_films>
857	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Robert_Stevenson>
858	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Walt_Disney>
859	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_German_novels>
860	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Shapeshifting_in_fiction>
861	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_the_Bahamas>
862	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1980s_action_thriller_films>
863	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1988_films>
864	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_coming-of-age_films>
865	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1971_films>
866	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Germany>
867	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:West_German_films>
